cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1749370717, 921237, 9, 8367, 65535, 294, 2, 80, ff, true, , Offset
953039718, 921237, 9, 8571, 1, 288, 0, 5622705f7fcc, 5622705f7fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 921237, 10, 8367, 65535, 32, 2, 7e, 0, true, , Offset
1749370717, 921237, 10, 8367, 65535, 294, 2, ff, ff, true, , Offset
953039718, 921237, 10, 8571, 1, 288, 0, 5622705f7fcd, 5622705f7fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 921237, 11, 8367, 65535, 32, 2, 7f, 0, true, , Offset
1749370717, 921237, 11, 8367, 65535, 294, 2, ff, ff, true, , Offset
953039718, 921237, 11, 8571, 1, 288, 0, 5622705f7fce, 5622705f7fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 921237, 12, 8367, 65535, 32, 2, 1, 0, true, , Offset
1749370717, 921237, 12, 8571, 65535, 294, 2, 0, ff, true, , Offset
2068541314, 650425, 1, 8367, 65535, 36, 2, 8000000000000001, 100000000, true, , Offset
3093149520, 650425, 1, 8367, 65535, 255, 2, 1, 0, true, , Offset
3093149520, 650425, 65537, 8367, 65535, 255, 2, 1, 1, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224&224-225, Offset
953039718, 465098, 4, 8468, 1, 288, 0, 5639fb379fc2, 5639fb379fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 5, 8468, 1, 32, 1, 0, 0, false, 5-9&210-211&211-212&212-213&213-214&214-215, Offset
1749370717, 465098, 5, 8368, 65535, 294, 2, 80, ff, true, , Offset
953039718, 465098, 5, 8574, 1, 288, 0, 556e37feefc8, 556e37feefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 6, 8574, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 465098, 6, 8368, 65535, 294, 2, 80, ff, true, , Offset
953039718, 465098, 6, 8574, 1, 288, 0, 556e37feefc9, 556e37feefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 7, 8574, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 465098, 7, 8368, 65535, 294, 2, 80, ff, true, , Offset
953039718, 465098, 7, 8574, 1, 288, 0, 556e37feefca, 556e37feefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 8, 8574, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 465098, 8, 8368, 65535, 294, 2, 80, ff, true, , Offset
953039718, 465098, 8, 8574, 1, 288, 0, 556e37feefcb, 556e37feefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 9, 8574, 1, 32, 1, 0, 0, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 465098, 9, 8368, 65535, 294, 2, 80, ff, true, , Offset
953039718, 465098, 9, 8574, 1, 288, 0, 556e37feefcc, 556e37feefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 10, 8368, 65535, 32, 2, 7e, 0, true, , Offset
1749370717, 465098, 10, 8368, 65535, 294, 2, ff, ff, true, , Offset
953039718, 465098, 10, 8574, 1, 288, 0, 556e37feefcd, 556e37feefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 11, 8368, 65535, 32, 2, 7f, 0, true, , Offset
1749370717, 465098, 11, 8368, 65535, 294, 2, ff, ff, true, , Offset
953039718, 465098, 11, 8744, 1, 288, 0, 55853aa23fce, 55853aa23fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 465098, 12, 8368, 65535, 32, 2, 1, 0, true, , Offset
1749370717, 465098, 12, 8368, 65535, 294, 2, 1, ff, true, , Offset
953039718, 288717, 6, 8747, 1, 288, 0, 55f096dd4fca, 55f096dd4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 288717, 7, 8747, 1, 32, 1, 0, 0, false, 5-9&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 288717, 7, 8369, 65535, 294, 2, 80, ff, true, , Offset
953039718, 288717, 7, 8747, 1, 288, 0, 55f096dd4fcb, 55f096dd4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 288717, 8, 8747, 1, 32, 1, 0, 0, false, 5-9&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 288717, 8, 8369, 65535, 294, 2, ff, ff, true, , Offset
953039718, 288717, 8, 8747, 1, 288, 0, 55f096dd4fcc, 55f096dd4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 288717, 9, 8747, 1, 32, 1, 0, 0, true, 5-9&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224&224-225, Offset
1749370717, 288717, 9, 8369, 65535, 294, 2, ff, ff, true, , Offset
953039718, 288717, 9, 8747, 1, 288, 0, 55f096dd4fcd, 55f096dd4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 288717, 10, 8369, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 288717, 10, 8369, 65535, 294, 2, 1, ff, true, , Offset
953039718, 642668, 4, 8370, 1, 288, 0, 55affe938fcd, 55affe938fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 642668, 5, 8370, 1, 32, 1, 0, 0, false, 5-9&221-222&222-223&223-224&224-225&225-226, Offset
1749370717, 642668, 5, 8370, 65535, 294, 2, ff, ff, true, , Offset
953039718, 642668, 5, 8370, 1, 288, 0, 55affe938fce, 55affe938fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 642668, 6, 8370, 1, 32, 1, 0, 0, false, 5-9&221-222&222-223&223-224&224-225&225-226&226-227, Offset
1749370717, 642668, 6, 8370, 65535, 294, 2, 1, ff, true, , Offset
953039718, 288717, 10, 8747, 1, 288, 0, 55f096dd4fce, 55f096dd4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 288717, 11, 8371, 65535, 32, 2, 1, 0, true, , Offset
1749370717, 288717, 11, 8580, 65535, 294, 2, 0, ff, true, , Offset
953039718, 146645, 6, 8665, 1, 288, 0, 55fec7e5dfc9, 55fec7e5dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 146645, 7, 8665, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 146645, 7, 8373, 65535, 294, 2, 80, ff, true, , Offset
953039718, 146645, 7, 8665, 1, 288, 0, 55fec7e5dfca, 55fec7e5dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 146645, 8, 8665, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 146645, 8, 8373, 65535, 294, 2, 80, ff, true, , Offset
953039718, 146645, 8, 8665, 1, 288, 0, 55fec7e5dfcb, 55fec7e5dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 146645, 9, 8665, 1, 32, 1, 0, 0, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 146645, 9, 8373, 65535, 294, 2, ff, ff, true, , Offset
953039718, 146645, 9, 8665, 1, 288, 0, 55fec7e5dfcc, 55fec7e5dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 146645, 10, 8372, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 146645, 10, 8372, 65535, 294, 2, 1, ff, true, , Offset
953039718, 146645, 10, 8665, 1, 288, 0, 55fec7e5dfcd, 55fec7e5dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 146645, 11, 8373, 65535, 32, 2, 1, 0, true, , Offset
1749370717, 146645, 11, 8373, 65535, 294, 2, 1, ff, true, , Offset
3092601984, 890617, 5, 8374, 1, 16418, 0, 80, 0, true, 5-9&222-223, Offset
2063614084, 890617, 5, 8374, 1, 288, 1, 0, 0, false, 5-9&222-223, Offset
3092607627, 890617, 5, 8374, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 890617, 5, 8374, 1, 288, 0, 80, 7f, false, 5-9&222-223, Offset
687844433, 890617, 5, 8374, 1, 288, 0, 33, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 6, 8374, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 890617, 6, 8374, 1, 16418, 0, 80, 0, true, 5-9&223-224, Offset
2063614084, 890617, 6, 8374, 1, 288, 1, 0, 0, false, 5-9&223-224, Offset
3092607627, 890617, 6, 8374, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 890617, 6, 8374, 1, 288, 0, 80, 7f, false, 5-9&223-224, Offset
687844433, 890617, 6, 8374, 1, 288, 0, 32, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 7, 8374, 65535, 288, 2, ff, 0, true, , Offset
3092601984, 890617, 7, 8374, 1, 16418, 0, ff, 0, true, 5-9&224-225, Offset
2063614084, 890617, 7, 8374, 1, 288, 1, 0, 0, false, 5-9&224-225, Offset
3092607627, 890617, 7, 8374, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 890617, 7, 8374, 1, 288, 0, ff, 7f, false, 5-9&224-225, Offset
687844433, 890617, 7, 8374, 1, 288, 0, 31, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 8, 8374, 65535, 288, 2, ff, 0, true, , Offset
3092601984, 890617, 8, 8374, 1, 16418, 0, ff, 0, true, 5-9&225-226, Offset
2063614084, 890617, 8, 8374, 1, 288, 1, 0, 0, false, 5-9&225-226, Offset
3092607627, 890617, 8, 8374, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 890617, 8, 8374, 1, 288, 0, ff, 7f, false, 5-9&225-226, Offset
687844433, 890617, 8, 8374, 1, 288, 0, 30, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 9, 8374, 65535, 288, 2, 1, 0, true, , Offset
3092601984, 890617, 9, 8374, 1, 16418, 0, 1, 0, true, 5-9&226-227, Offset
2063614084, 890617, 9, 8374, 1, 288, 1, 0, 0, false, 5-9&226-227, Offset
3092607627, 890617, 9, 8374, 65535, 288, 2, 2, 0, true, , Offset
687844433, 890617, 9, 8374, 1, 288, 0, 2e, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 890617, 10, 8374, 65535, 288, 2, 0, 0, true, , Offset
953039718, 335322, 5, 8748, 1, 288, 0, 56330162dfcb, 56330162dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 335322, 6, 8748, 1, 32, 1, 0, 0, false, 5-9&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 335322, 6, 8375, 65535, 294, 2, ff, ff, true, , Offset
953039718, 335322, 6, 8748, 1, 288, 0, 56330162dfcc, 56330162dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 335322, 7, 8748, 1, 32, 1, 0, 0, false, 5-9&218-219&219-220&220-221&221-222&222-223&223-224&224-225, Offset
1749370717, 335322, 7, 8375, 65535, 294, 2, ff, ff, true, , Offset
953039718, 335322, 7, 8748, 1, 288, 0, 56330162dfcd, 56330162dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 335322, 8, 8748, 1, 32, 1, 0, 0, false, 5-9&218-219&219-220&220-221&221-222&222-223&223-224&224-225&225-226, Offset
1749370717, 335322, 8, 8375, 65535, 294, 2, 1, ff, true, , Offset
953039718, 214722, 5, 8825, 1, 288, 0, 56353b3aefc8, 56353b3aefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 214722, 6, 8825, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 214722, 6, 8376, 65535, 294, 2, 80, ff, true, , Offset
953039718, 214722, 6, 8825, 1, 288, 0, 56353b3aefc9, 56353b3aefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 214722, 7, 8825, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 214722, 7, 8376, 65535, 294, 2, ff, ff, true, , Offset
953039718, 214722, 7, 8825, 1, 288, 0, 56353b3aefca, 56353b3aefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 214722, 8, 8825, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 214722, 8, 8376, 65535, 294, 2, ff, ff, true, , Offset
953039718, 214722, 8, 8825, 1, 288, 0, 56353b3aefcb, 56353b3aefff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 214722, 9, 8825, 1, 32, 1, 0, 0, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 214722, 9, 8376, 65535, 294, 2, 1, ff, true, , Offset
583111890, 124421, 1, 8595, 1, 36, 1, 557095ec9fc3, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 1, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216, Offset
1749370717, 124421, 1, 8377, 65535, 294, 2, 81, ff, true, , Offset
953039718, 124421, 1, 8595, 1, 288, 0, 557095ec9fc4, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 2, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217, Offset
1749370717, 124421, 2, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 2, 8595, 1, 288, 0, 557095ec9fc5, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 3, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218, Offset
1749370717, 124421, 3, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 3, 8595, 1, 288, 0, 557095ec9fc6, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 4, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219, Offset
1749370717, 124421, 4, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 4, 8595, 1, 288, 0, 557095ec9fc7, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 5, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220, Offset
1749370717, 124421, 5, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 5, 8595, 1, 288, 0, 557095ec9fc8, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 6, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 124421, 6, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 6, 8595, 1, 288, 0, 557095ec9fc9, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 7, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 124421, 7, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 7, 8595, 1, 288, 0, 557095ec9fca, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 8, 8595, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 124421, 8, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 8, 8595, 1, 288, 0, 557095ec9fcb, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 9, 8595, 1, 32, 1, 0, 0, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 124421, 9, 8584, 65535, 294, 2, 80, ff, true, , Offset
953039718, 124421, 9, 8595, 1, 288, 0, 557095ec9fcc, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 10, 8584, 65535, 32, 2, 7e, 0, true, , Offset
1749370717, 124421, 10, 8584, 65535, 294, 2, ff, ff, true, , Offset
953039718, 124421, 10, 8595, 1, 288, 0, 557095ec9fcd, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 11, 8584, 65535, 32, 2, 7f, 0, true, , Offset
1749370717, 124421, 11, 8584, 65535, 294, 2, ff, ff, true, , Offset
953039718, 124421, 11, 8595, 1, 288, 0, 557095ec9fce, 557095ec9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 124421, 12, 8584, 65535, 32, 2, 1, 0, true, , Offset
1749370717, 124421, 12, 8595, 65535, 294, 2, 0, ff, true, , Offset
2068563292, 650425, 1, 8377, 65535, 36, 2, 8000000000000001, 100000000, true, , Offset
3093151962, 650425, 1, 8377, 65535, 255, 2, 1, 0, true, , Offset
3093151962, 650425, 65537, 8377, 65535, 255, 2, 1, 1, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224&224-225, Offset
3093151962, 650425, 131073, 8377, 65535, 255, 2, 1, 2, true, , Offset
583111890, 870208, 1, 8880, 1, 36, 1, 55f6c9425fc3, 55f6c9425fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 1, 8880, 1, 32, 1, 0, 0, false, 5-9&215-216, Offset
1749370717, 870208, 1, 8378, 65535, 294, 2, 81, ff, true, , Offset
953039718, 870208, 1, 8608, 1, 288, 0, 55ed56de5fc4, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 2, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217, Offset
1749370717, 870208, 2, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 2, 8608, 1, 288, 0, 55ed56de5fc5, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 3, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218, Offset
1749370717, 870208, 3, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 3, 8608, 1, 288, 0, 55ed56de5fc6, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 4, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219, Offset
1749370717, 870208, 4, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 4, 8608, 1, 288, 0, 55ed56de5fc7, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 5, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220, Offset
1749370717, 870208, 5, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 5, 8608, 1, 288, 0, 55ed56de5fc8, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 6, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 870208, 6, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 6, 8608, 1, 288, 0, 55ed56de5fc9, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 7, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 870208, 7, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 7, 8608, 1, 288, 0, 55ed56de5fca, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 8, 8608, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 870208, 8, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 8, 8608, 1, 288, 0, 55ed56de5fcb, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 9, 8608, 1, 32, 1, 0, 0, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 870208, 9, 8378, 65535, 294, 2, 80, ff, true, , Offset
953039718, 870208, 9, 8608, 1, 288, 0, 55ed56de5fcc, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 10, 8378, 65535, 32, 2, 7e, 0, true, , Offset
1749370717, 870208, 10, 8378, 65535, 294, 2, ff, ff, true, , Offset
953039718, 870208, 10, 8608, 1, 288, 0, 55ed56de5fcd, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 11, 8378, 65535, 32, 2, 7f, 0, true, , Offset
1749370717, 870208, 11, 8378, 65535, 294, 2, ff, ff, true, , Offset
953039718, 870208, 11, 8608, 1, 288, 0, 55ed56de5fce, 55ed56de5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 870208, 12, 8378, 65535, 32, 2, 1, 0, true, , Offset
1749370717, 870208, 12, 8378, 65535, 294, 2, 1, ff, true, , Offset
2068520524, 650425, 1, 8378, 65535, 36, 2, 8000000000000001, 100000000, true, , Offset
3093153777, 650425, 1, 8880, 1, 36, 1, 55f6c9425fc4, 55f6c9425ffe, false, 5-6&6-7&7-8&8-9, Offset
687873242, 200072, 1, 8880, 1, 40, 0, 3a, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 200072, 1, 8880, 1, 288, 0, 3a, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 200072, 1, 8880, 1, 40, 0, 3a, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 200072, 1, 8880, 1, 288, 0, 3a, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 200072, 1, 8378, 65535, 288, 2, 0, 0, true, , Offset
689528621, 650425, 1, 9111, 1, 36, 1, 55d1f2a4bfcf, 55d1f2a4bffe, false, 5-6&6-7&7-8&8-9, Offset
687873242, 925834, 1, 9111, 1, 40, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 925834, 1, 9111, 1, 288, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 925834, 1, 9111, 1, 40, 0, 2f, 1, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 925834, 1, 9111, 1, 288, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 1, 8379, 65535, 288, 2, 81, 0, true, , Offset
3092601984, 925834, 1, 9111, 1, 16418, 0, 4, 0, true, 5-9&227-228, Offset
2063614084, 925834, 1, 8613, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 925834, 1, 8379, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 1, 8616, 1, 288, 0, 80, 7f, false, 5-9&217-218, Offset
687844433, 925834, 1, 9111, 1, 288, 0, 2d, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 2, 8614, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 2, 9106, 1, 16418, 0, 4, 0, true, 5-9&228-229, Offset
2063614084, 925834, 2, 8614, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 925834, 2, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 2, 8616, 1, 288, 0, 80, 7f, false, 5-9&218-219, Offset
687844433, 925834, 2, 8616, 1, 288, 0, 39, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 3, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 3, 8616, 1, 16418, 0, 80, 0, true, 5-9&217-218, Offset
2063614084, 925834, 3, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 925834, 3, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 3, 8616, 1, 288, 0, 80, 7f, false, 5-9&219-220, Offset
687844433, 925834, 3, 8616, 1, 288, 0, 38, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 4, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 4, 8616, 1, 16418, 0, 80, 0, true, 5-9&218-219, Offset
2063614084, 925834, 4, 8616, 65535, 288, 2, 0, 0, false, , Offset
3092607627, 925834, 4, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 4, 8616, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
687844433, 925834, 4, 8616, 1, 288, 0, 37, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 5, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 5, 8616, 1, 16418, 0, 80, 0, true, 5-9&219-220, Offset
2063614084, 925834, 5, 8616, 65535, 288, 2, 0, 0, false, , Offset
3092607627, 925834, 5, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 5, 8616, 1, 288, 0, 80, 7f, false, 5-9&221-222, Offset
687844433, 925834, 5, 8616, 1, 288, 0, 36, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 6, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 6, 8616, 1, 16418, 0, 80, 0, true, 5-9&220-221, Offset
2063614084, 925834, 6, 8616, 65535, 288, 2, 0, 0, false, , Offset
3092607627, 925834, 6, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 6, 8616, 1, 288, 0, 80, 7f, false, 5-9&222-223, Offset
687844433, 925834, 6, 8616, 1, 288, 0, 35, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 7, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 7, 8616, 1, 16418, 0, 80, 0, true, 5-9&221-222, Offset
2063614084, 925834, 7, 8616, 1, 288, 1, 0, 0, false, 5-9&221-222, Offset
3092607627, 925834, 7, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 7, 8616, 1, 288, 0, 80, 7f, false, 5-9&223-224, Offset
687844433, 925834, 7, 8616, 1, 288, 0, 34, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 8, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 8, 8616, 1, 16418, 0, 80, 0, true, 5-9&222-223, Offset
2063614084, 925834, 8, 8616, 1, 288, 1, 0, 0, false, 5-9&222-223, Offset
3092607627, 925834, 8, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 8, 8616, 1, 288, 0, ff, 7f, false, 5-9&224-225, Offset
687844433, 925834, 8, 8616, 1, 288, 0, 33, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 9, 8616, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 925834, 9, 8616, 1, 16418, 0, 80, 0, true, 5-9&223-224, Offset
2063614084, 925834, 9, 8616, 1, 288, 1, 0, 0, false, 5-9&223-224, Offset
3092607627, 925834, 9, 8616, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 9, 8616, 1, 288, 0, ff, 7f, false, 5-9&225-226, Offset
687844433, 925834, 9, 8616, 1, 288, 0, 32, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 10, 8616, 65535, 288, 2, ff, 0, true, , Offset
3092601984, 925834, 10, 8616, 1, 16418, 0, ff, 0, true, 5-9&224-225, Offset
2063614084, 925834, 10, 8616, 1, 288, 1, 0, 0, false, 5-9&224-225, Offset
3092607627, 925834, 10, 8614, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 10, 8614, 1, 288, 0, ff, 7f, false, 5-9&225-226, Offset
